2429,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:39:00",104.70,4.71,3780
2430,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:40:00",102.25,5.19,3660
2431,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:41:00",103.78,5.99,4020
2432,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:42:00",106.61,4.55,3360
2433,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:43:00",110.75,4.44,3060
2434,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:44:00",102.22,4.20,2940
2435,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:45:00",104.09,4.24,3240
2436,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:46:00",107.72,3.54,2760
2437,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:47:00",106.65,3.63,2760
2438,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:48:00",101.65,5.67,3780
2439,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:49:00",109.35,4.07,2580
2440,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:50:00",107.31,5.66,4020
2441,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:51:00",103.40,7.79,4980
2442,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:52:00",104.81,5.08,3540
2443,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:53:00",109.64,5.22,3480
2444,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:54:00",104.58,5.42,3900
2445,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:55:00",103.12,5.17,3360
2446,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:56:00",110.28,3.29,2580
2447,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:57:00",100.85,5.22,3180
2448,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:58:00",105.69,6.43,4800
2449,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:59:00",107.25,5.19,3660
2450,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:00:00",100.99,5.99,4020
2451,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:01:00",100.71,5.89,3900
2452,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:02:00",105.71,4.10,2700
2453,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:03:00",108.55,4.32,3180
2454,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:04:00",105.39,4.19,3360
2455,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:05:00",109.42,4.34,3120
2456,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:06:00",100.14,7.12,4620
2457,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:07:00",105.71,3.43,2460
2458,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:08:00",109.12,4.96,4080
2459,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:09:00",103.48,5.56,4260
2460,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:10:00",107.16,3.63,2940
2461,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:11:00",105.67,5.70,3660
2462,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:12:00",104.00,4.68,3420
2463,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:13:00",106.95,2.91,2520
2464,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:14:00",104.48,5.09,3720
2465,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:15:00",108.10,4.75,3720
2466,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:16:00",103.90,4.88,3600
2467,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:17:00",104.80,5.02,3000
2468,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:18:00",103.77,3.82,2820
2469,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:19:00",108.57,4.44,2940
2470,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:20:00",106.21,4.66,3120
2471,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:21:00",103.32,4.99,3360
2472,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:22:00",106.31,3.33,2340
2473,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:23:00",103.83,6.39,3600
2474,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:24:00",98.33,6.58,4320
2475,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:25:00",106.27,4.80,3840
2476,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:26:00",105.75,4.87,3540
2477,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:27:00",108.00,3.01,2160
2478,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:28:00",107.80,5.08,3360
2479,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:29:00",105.42,4.44,3420
2480,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:30:00",102.35,5.82,4140
2481,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:31:00",103.63,3.66,2940
2482,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:32:00",104.53,4.86,3480
2483,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:33:00",103.66,5.71,3840
2484,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:34:00",99.69,6.28,3480
2485,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:35:00",105.80,3.38,2700
2486,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:36:00",106.67,4.67,3240
2487,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:37:00",107.75,4.85,3180
2488,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:38:00",103.86,4.49,2520
2489,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:39:00",100.82,5.67,3720
2490,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:40:00",105.49,5.27,3660
2491,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:41:00",106.66,3.66,2640
2492,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:42:00",103.93,4.79,3480
2493,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:43:00",102.59,4.94,3060
2494,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:44:00",98.05,7.96,4500
2495,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:45:00",97.66,6.46,4560
2496,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:46:00",107.75,2.45,1680
2497,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:47:00",103.54,3.24,2340
2498,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:48:00",99.95,5.79,3420
2499,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:49:00",100.12,6.30,4140
2500,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:50:00",107.29,4.83,3540
2501,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:51:00",88.65,8.71,4980
2502,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:52:00",99.94,5.23,3120
2503,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:53:00",101.33,4.13,2880
2504,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:54:00",102.94,5.66,4020
2505,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:55:00",103.89,4.67,3240
2506,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:56:00",103.97,3.86,2340
2507,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:57:00",110.90,3.29,2520
2508,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:58:00",103.25,4.13,3060
2509,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 17:59:00",104.80,5.48,3840
2510,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:00:00",103.62,3.54,2520
2511,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:01:00",104.34,4.84,3480
2512,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:02:00",104.35,4.52,2940
2513,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:03:00",100.24,4.34,3060
2514,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:04:00",109.00,3.06,2220
2515,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:05:00",106.19,3.89,2820
2516,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:06:00",101.45,4.02,3060
2517,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:07:00",106.53,2.82,2040
2518,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:08:00",106.93,3.47,2760
2519,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:09:00",103.19,4.30,3180
2520,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:10:00",100.47,5.28,3600
2521,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:11:00",103.48,3.66,2640
2522,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:12:00",102.92,5.85,3180
2523,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:13:00",101.15,5.27,3720
2524,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:14:00",104.00,4.45,2940
2525,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:15:00",103.28,5.23,3420
2526,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:16:00",105.43,3.33,2220
2527,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:17:00",109.58,2.93,1980
2528,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:18:00",109.29,5.57,4200
2529,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:19:00",103.44,3.61,2460
2530,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:20:00",103.05,3.04,2220
2531,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:21:00",104.21,4.88,3180
2532,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:22:00",105.62,4.82,3480
2533,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:23:00",112.17,3.59,2760
2534,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:24:00",111.06,2.85,1980
2535,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:25:00",106.68,5.23,3420
2536,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:26:00",104.59,3.29,2460
2537,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:27:00",101.36,4.87,2820
2538,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:28:00",107.62,3.00,1920
2539,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:29:00",98.93,5.83,3600
2540,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:30:00",106.35,4.47,3060
2541,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:31:00",108.67,2.50,1980
2542,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:32:00",106.00,5.23,3420
2543,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:33:00",103.42,6.05,3900
2544,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:34:00",104.81,4.26,3120
2545,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:35:00",106.47,3.26,2160
2546,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:36:00",109.80,3.75,2460
2547,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:37:00",109.16,4.96,3420
2548,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:38:00",105.46,3.85,2100
2549,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:39:00",108.66,4.67,3480
2550,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:40:00",109.21,4.18,2280
2551,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:41:00",96.00,5.17,3300
2552,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:42:00",104.81,5.31,3420
2553,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:43:00",93.49,4.75,3060
2554,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:44:00",108.43,4.90,3360
2555,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:45:00",107.45,3.76,2400
2556,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:46:00",107.64,5.10,3180
2557,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:47:00",101.19,5.31,3240
2558,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:48:00",108.75,4.57,3180
2559,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:49:00",112.07,3.59,2640
2560,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:50:00",106.62,3.37,2340
2561,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:51:00",106.39,3.63,2280
2562,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:52:00",97.46,5.63,3420
2563,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:53:00",104.16,4.21,2580
2564,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:54:00",99.45,3.54,2520
2565,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:55:00",105.95,4.96,3360
2566,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:56:00",110.48,4.23,2640
2567,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:57:00",115.80,4.11,2700
2568,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:58:00",113.48,4.68,3000
2569,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 18:59:00",109.43,2.48,1680
2570,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:00:00",112.20,3.83,2940
2571,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:01:00",106.19,4.48,2880
2572,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:02:00",114.61,3.20,2280
2573,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:03:00",101.08,1.31,720
2574,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:04:00",112.41,2.74,1920
2575,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:05:00",107.98,4.37,2940
2576,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:06:00",110.84,3.19,2220
2577,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:07:00",105.96,4.21,3060
2578,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:08:00",112.49,3.42,2220
2579,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:09:00",96.08,4.53,2340
2580,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:10:00",113.12,1.96,960
2581,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:11:00",107.55,3.01,1980
2582,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:12:00",103.58,2.96,1860
2583,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:13:00",106.76,3.98,1980
2584,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:14:00",104.00,2.48,1860
2585,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:15:00",108.61,3.59,2760
2586,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:16:00",102.87,4.30,2700
2587,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:17:00",105.85,3.62,2340
2588,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:18:00",109.25,2.92,1680
2589,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:19:00",101.80,3.78,2400
2590,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:20:00",105.00,3.53,1980
2591,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:21:00",106.40,3.82,2400
2592,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:22:00",107.00,4.38,3240
2593,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:23:00",108.91,2.83,2100
2594,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:24:00",114.38,2.20,1440
2595,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:25:00",109.33,3.31,2340
2596,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:26:00",105.91,2.70,1320
2597,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:27:00",110.43,2.37,1380
2598,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:28:00",112.03,2.48,1980
2599,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:29:00",109.48,2.48,1740
2600,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:30:00",102.89,4.68,2700
2601,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:31:00",112.06,1.19,1080
2602,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:32:00",102.22,4.22,2160
2603,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:33:00",105.14,3.95,3060
2604,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:34:00",107.14,2.60,1260
2605,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:35:00",107.47,3.61,2280
2606,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:36:00",105.37,3.25,2460
2607,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:37:00",100.84,3.46,1920
2608,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:38:00",109.89,2.29,2100
2609,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:39:00",109.06,3.40,2040
2610,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:40:00",109.91,3.53,1980
2611,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:41:00",113.33,2.73,1980
2612,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:42:00",107.27,2.55,1320
2613,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:43:00",106.25,3.20,1920
2614,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:44:00",108.23,1.91,1560
2615,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:45:00",102.74,2.99,2040
2616,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:46:00",105.00,3.31,1980
2617,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:47:00",108.00,1.65,1080
2618,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:48:00",0,0,0
2619,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:49:00",109.74,2.79,2100
2620,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:50:00",110.00,2.48,1740
2621,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:51:00",111.48,2.91,1620
2622,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:52:00",107.00,3.03,1980
2623,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:53:00",105.69,3.15,1920
2624,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:54:00",105.43,4.27,2820
2625,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:55:00",109.41,2.79,1740
2626,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:56:00",108.48,3.36,1860
2627,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:57:00",106.66,3.19,2100
2628,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:58:00",105.38,2.45,1740
2629,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 19:59:00",104.21,4.81,2280
2630,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:00:00",110.20,3.52,2100
2631,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:01:00",108.47,2.99,2040
2632,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:02:00",108.16,4.05,2280
2633,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:03:00",102.09,6.02,3840
2634,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:04:00",103.00,2.73,1380
2635,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:05:00",113.64,3.01,2520
2636,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:06:00",108.19,1.91,1560
2637,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:07:00",111.43,2.36,1260
2638,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:08:00",105.50,2.48,1800
2639,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:09:00",113.45,3.57,2280
2640,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:10:00",106.55,2.29,1860
2641,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:11:00",113.60,4.32,2580
2642,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:12:00",110.36,3.28,2160
2643,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:13:00",112.47,2.44,1140
2644,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:14:00",110.03,3.17,1800
2645,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:15:00",114.94,3.41,1920
2646,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:16:00",108.08,3.21,1560
2647,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:17:00",103.93,3.65,2700
2648,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:18:00",108.52,2.08,1620
2649,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:19:00",116.69,2.25,1740
2650,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:20:00",106.63,3.57,2280
2651,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:21:00",110.67,1.93,900
2652,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:22:00",106.00,3.58,2160
2653,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:23:00",109.26,3.20,2280
2654,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:24:00",116.88,3.04,2400
2655,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:25:00",109.05,1.61,1140
2656,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:26:00",109.94,3.70,2160
2657,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:27:00",112.82,2.33,1320
2658,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:28:00",116.00,2.80,1980
2659,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:29:00",105.93,3.86,2580
2660,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:30:00",110.60,3.14,2400
2661,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:31:00",108.72,2.19,1740
2662,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:32:00",111.59,2.94,1740
2663,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:33:00",111.05,2.05,1260
2664,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:34:00",116.61,3.61,2280
2665,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:35:00",106.74,2.52,1140
2666,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:36:00",101.05,2.17,1140
2667,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:37:00",106.27,2.70,1320
2668,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:38:00",117.06,4.17,2940
2669,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:39:00",118.57,2.48,1680
2670,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:40:00",108.82,3.23,2040
2671,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:41:00",106.00,2.07,960
2672,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:42:00",110.39,2.48,1380
2673,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:43:00",113.79,4.13,2340
2674,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:44:00",106.62,1.96,960
2675,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:45:00",107.47,1.65,1020
2676,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:46:00",114.83,2.75,1800
2677,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:47:00",113.69,4.26,3120
2678,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:48:00",113.32,3.01,1500
2679,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:49:00",104.46,1.40,780
2680,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:50:00",110.22,5.14,3240
2681,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:51:00",110.05,4.70,2520
2682,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:52:00",114.58,2.13,1560
2683,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:53:00",114.74,2.32,1860
2684,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:54:00",109.14,3.66,1680
2685,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:55:00",106.81,2.77,1860
2686,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:56:00",111.97,3.45,2340
2687,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:57:00",112.62,3.24,1440
2688,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:58:00",111.85,3.24,1560
2689,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 20:59:00",108.35,2.67,1860
2690,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:00:00",111.94,2.48,1860
2691,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:01:00",106.81,3.93,2220
2692,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:02:00",109.62,1.97,1260
2693,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:03:00",112.74,2.48,1860
2694,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:04:00",108.64,1.89,840
2695,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:05:00",110.19,2.82,2160
2696,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:06:00",109.24,5.16,2520
2697,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:07:00",105.33,3.49,1620
2698,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:08:00",110.32,2.36,1680
2699,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:09:00",109.20,2.81,1800
2700,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:10:00",110.11,2.04,1140
2701,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:11:00",107.85,3.08,1980
2702,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:12:00",115.50,2.67,1800
2703,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:13:00",108.38,2.67,1560
2704,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:14:00",109.59,3.28,2220
2705,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:15:00",109.78,2.48,1380
2706,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:16:00",107.32,4.36,2220
2707,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:17:00",106.74,4.92,2820
2708,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 21:18:00",103.60,3.27,1500
